Grand Prix,Date,Winner,Car,Laps,Time,Name Code,Laps_Scaled,Laps_Log,Winner_Encoded,GrandPrix_Encoded,Car_Encoded,Laps_Capped,Year,Decade
South Africa,1969-03-01,Jackie  Stewart,Matra Ford,80.0,1:50:39.100,STE,0.7584923270128932,4.394449154672439,37,42,34,80.0,1969,1960
Spain,1969-05-04,Jackie  Stewart,Matra Ford,90.0,2:16:53.990,STE,1.2527836925881364,4.51085950651685,37,44,34,90.0,1969,1960
Monaco,1969-05-18,Graham  Hill,Lotus Ford,80.0,1:56:59.400,HIL,0.7584923270128932,4.394449154672439,31,30,29,80.0,1969,1960
Netherlands,1969-06-21,Jackie  Stewart,Matra Ford,90.0,2:06:42.080,STE,1.2527836925881364,4.51085950651685,37,32,34,90.0,1969,1960
France,1969-07-06,Jackie  Stewart,Matra Ford,38.0,1:56:47.400,STE,-1.317531408403128,3.6635616461296463,37,17,34,38.0,1969,1960
Great Britain,1969-07-19,Jackie  Stewart,Matra Ford,84.0,1:55:55.600,STE,0.9562088732429904,4.442651256490317,37,19,34,84.0,1969,1960
Germany,1969-08-03,Jacky  Ickx,Brabham Ford,14.0,1:49:55.400,ICK,-2.503830685783712,2.70805020110221,38,18,10,27.0,1969,1960
Italy,1969-09-07,Jackie  Stewart,Matra Ford,68.0,1:39:11.260,STE,0.16534268832260138,4.23410650459726,37,23,34,68.0,1969,1960
Canada,1969-09-20,Jacky  Ickx,Brabham Ford,90.0,1:59:25.700,ICK,1.2527836925881364,4.51085950651685,38,10,10,90.0,1969,1960
United States,1969-10-05,Jochen  Rindt,Lotus Ford,108.0,1:57:56.840,RIN,2.142508150623574,4.6913478822291435,53,52,29,99.0,1969,1960
Mexico,1969-10-19,Denny  Hulme,McLaren Ford,65.0,1:54:08.800,HUL,0.01705527865002843,4.189654742026425,17,28,35,65.0,1969,1960
South Africa,1970-03-07,Jack  Brabham,Brabham Ford,80.0,1:49:34.600,BRA,0.7584923270128932,4.394449154672439,36,42,10,80.0,1970,1970
Spain,1970-04-19,Jackie  Stewart,March Ford,90.0,2:10:58.200,STE,1.2527836925881364,4.51085950651685,37,44,32,90.0,1970,1970
Monaco,1970-05-10,Jochen  Rindt,Lotus Ford,80.0,1:54:36.600,RIN,0.7584923270128932,4.394449154672439,53,30,29,80.0,1970,1970
Belgium,1970-06-07,Pedro  Rodriguez,BRM,28.0,1:38:09.900,ROD,-1.8118227739783712,3.367295829986474,89,7,3,28.0,1970,1970
Netherlands,1970-06-21,Jochen  Rindt,Lotus Ford,80.0,1:50:43.410,RIN,0.7584923270128932,4.394449154672439,53,32,29,80.0,1970,1970
France,1970-07-05,Jochen  Rindt,Lotus Ford,38.0,1:55:57.000,RIN,-1.317531408403128,3.6635616461296463,53,17,29,38.0,1970,1970
Great Britain,1970-07-18,Jochen  Rindt,Lotus Ford,80.0,1:57:02.000,RIN,0.7584923270128932,4.394449154672439,53,19,29,80.0,1970,1970
Germany,1970-08-02,Jochen  Rindt,Lotus Ford,50.0,1:42:00.300,RIN,-0.7243817697128363,3.9318256327243257,53,18,29,50.0,1970,1970
Austria,1970-08-16,Jacky  Ickx,Ferrari,60.0,1:42:17.320,ICK,-0.23009040413759316,4.110873864173311,38,4,17,60.0,1970,1970
Italy,1970-09-06,Clay  Regazzoni,Ferrari,68.0,1:39:06.880,REG,0.16534268832260138,4.23410650459726,12,23,17,68.0,1970,1970
Canada,1970-09-20,Jacky  Ickx,Ferrari,90.0,2:21:18.400,ICK,1.2527836925881364,4.51085950651685,38,10,17,90.0,1970,1970
United States,1970-10-04,Emerson  Fittipaldi,Lotus Ford,108.0,1:57:32.790,FIT,2.142508150623574,4.6913478822291435,21,52,29,99.0,1970,1970
Mexico,1970-10-25,Jacky  Ickx,Ferrari,65.0,1:53:28.360,ICK,0.01705527865002843,4.189654742026425,38,28,17,65.0,1970,1970
South Africa,1971-03-06,Mario  Andretti,Ferrari,79.0,1:47:35.500,AND,0.7090631904553688,4.382026634673881,71,42,17,79.0,1971,1970
Spain,1971-04-18,Jackie  Stewart,Tyrrell Ford,75.0,1:49:03.400,STE,0.5113466442252715,4.330733340286331,37,44,55,75.0,1971,1970
Monaco,1971-05-23,Jackie  Stewart,Tyrrell Ford,80.0,1:52:21.300,STE,0.7584923270128932,4.394449154672439,37,30,55,80.0,1971,1970
Netherlands,1971-06-20,Jacky  Ickx,Ferrari,70.0,1:56:20.090,ICK,0.26420096143765,4.2626798770413155,38,32,17,70.0,1971,1970
France,1971-07-04,Jackie  Stewart,Tyrrell Ford,55.0,1:46:41.680,STE,-0.47723608692521474,4.02535169073515,37,17,55,55.0,1971,1970
Great Britain,1971-07-17,Jackie  Stewart,Tyrrell Ford,68.0,1:31:31.500,STE,0.16534268832260138,4.23410650459726,37,19,55,68.0,1971,1970
Germany,1971-08-01,Jackie  Stewart,Tyrrell Ford,12.0,1:29:15.700,STE,-2.60268895889876,2.5649493574615367,37,18,55,27.0,1971,1970
Austria,1971-08-15,Jo  Siffert,BRM,54.0,1:30:23.910,SIF,-0.526665223482739,4.007333185232471,51,4,3,54.0,1971,1970
Italy,1971-09-05,Peter Gethin,BRM,55.0,1:18:12.600,GET,-0.47723608692521474,4.02535169073515,91,23,3,55.0,1971,1970
Canada,1971-09-19,Jackie  Stewart,Tyrrell Ford,64.0,1:55:12.900,STE,-0.03237385790749588,4.174387269895637,37,10,55,64.0,1971,1970
United States,1971-10-03,Francois Cevert,Tyrrell Ford,59.0,1:43:51.991,CEV,-0.2795195406951175,4.0943445622221,25,52,55,59.0,1971,1970
Argentina,1972-01-23,Jackie  Stewart,Tyrrell Ford,95.0,1:57:58.820,STE,1.4999293753757579,4.564348191467836,37,2,55,95.0,1972,1970
South Africa,1972-03-04,Denny  Hulme,McLaren Ford,79.0,1:45:49.100,HUL,0.7090631904553688,4.382026634673881,17,42,35,79.0,1972,1970
Spain,1972-05-01,Emerson  Fittipaldi,Lotus Ford,90.0,2:03:41.230,FIT,1.2527836925881364,4.51085950651685,21,44,29,90.0,1972,1970
Monaco,1972-05-14,Jean-Pierre  Beltoise,BRM,80.0,2:26:54.700,BEL,0.7584923270128932,4.394449154672439,44,30,3,80.0,1972,1970
Belgium,1972-06-04,Emerson  Fittipaldi,Lotus Ford,85.0,1:44:06.700,FIT,1.0056380098005147,4.454347296253507,21,7,29,85.0,1972,1970
France,1972-07-02,Jackie  Stewart,Tyrrell Ford,38.0,1:52:21.500,STE,-1.317531408403128,3.6635616461296463,37,17,55,38.0,1972,1970
Great Britain,1972-07-15,Emerson  Fittipaldi,Lotus Ford,76.0,1:47:50.200,FIT,0.5607757807827959,4.343805421853684,21,19,29,76.0,1972,1970
Germany,1972-07-30,Jacky  Ickx,Ferrari,14.0,1:42:12.300,ICK,-2.503830685783712,2.70805020110221,38,18,17,27.0,1972,1970
Austria,1972-08-13,Emerson  Fittipaldi,Lotus Ford,54.0,1:29:16.660,FIT,-0.526665223482739,4.007333185232471,21,4,29,54.0,1972,1970
Italy,1972-09-10,Emerson  Fittipaldi,Lotus Ford,55.0,1:29:58.400,FIT,-0.47723608692521474,4.02535169073515,21,23,29,55.0,1972,1970
Canada,1972-09-24,Jackie  Stewart,Tyrrell Ford,80.0,1:43:16.900,STE,0.7584923270128932,4.394449154672439,37,10,55,80.0,1972,1970
United States,1972-10-08,Jackie  Stewart,Tyrrell Ford,59.0,1:41:45.354,STE,-0.2795195406951175,4.0943445622221,37,52,55,59.0,1972,1970
Argentina,1973-01-28,Emerson  Fittipaldi,Lotus Ford,96.0,1:56:18.220,FIT,1.5493585119332822,4.574710978503383,21,2,29,96.0,1973,1970
Brazil,1973-02-11,Emerson  Fittipaldi,Lotus Ford,40.0,1:43:55.600,FIT,-1.2186731352880795,3.713572066704308,21,8,29,40.0,1973,1970
South Africa,1973-03-03,Jackie  Stewart,Tyrrell Ford,79.0,1:43:11.070,STE,0.7090631904553688,4.382026634673881,37,42,55,79.0,1973,1970
Spain,1973-04-29,Emerson  Fittipaldi,Lotus Ford,75.0,1:48:18.700,FIT,0.5113466442252715,4.330733340286331,21,44,29,75.0,1973,1970
Belgium,1973-05-20,Jackie  Stewart,Tyrrell Ford,70.0,1:42:13.430,STE,0.26420096143765,4.2626798770413155,37,7,55,70.0,1973,1970
Monaco,1973-06-03,Jackie  Stewart,Tyrrell Ford,78.0,1:57:44.300,STE,0.6596340538978446,4.3694478524670215,37,30,55,78.0,1973,1970
Sweden,1973-06-17,Denny  Hulme,McLaren Ford,80.0,1:56:46.049,HUL,0.7584923270128932,4.394449154672439,17,46,35,80.0,1973,1970
France,1973-07-01,Ronnie  Peterson,Lotus Ford,54.0,1:41:36.520,PET,-0.526665223482739,4.007333185232471,102,17,29,54.0,1973,1970
Great Britain,1973-07-14,Peter Revson,McLaren Ford,67.0,1:29:18.500,REV,0.11591355176507706,4.219507705176107,92,19,35,67.0,1973,1970
Netherlands,1973-07-29,Jackie  Stewart,Tyrrell Ford,72.0,1:39:12.450,STE,0.3630592345526986,4.290459441148391,37,32,55,72.0,1973,1970
Germany,1973-08-05,Jackie  Stewart,Tyrrell Ford,14.0,1:42:03.000,STE,-2.503830685783712,2.70805020110221,37,18,55,27.0,1973,1970
Austria,1973-08-19,Ronnie  Peterson,Lotus Ford,54.0,1:28:48.780,PET,-0.526665223482739,4.007333185232471,102,4,29,54.0,1973,1970
Italy,1973-09-09,Ronnie  Peterson,Lotus Ford,55.0,1:29:17.000,PET,-0.47723608692521474,4.02535169073515,102,23,29,55.0,1973,1970
Canada,1973-09-23,Peter Revson,McLaren Ford,80.0,1:59:04.083,REV,0.7584923270128932,4.394449154672439,92,10,35,80.0,1973,1970
United States,1973-10-07,Ronnie  Peterson,Lotus Ford,59.0,1:41:15.799,PET,-0.2795195406951175,4.0943445622221,102,52,29,59.0,1973,1970
Argentina,1974-01-13,Denny  Hulme,McLaren Ford,53.0,1:41:02.010,HUL,-0.5760943600402634,3.9889840465642745,17,2,35,53.0,1974,1970
Brazil,1974-01-27,Emerson  Fittipaldi,McLaren Ford,32.0,1:24:37.060,FIT,-1.614106227748274,3.4965075614664802,21,8,35,32.0,1974,1970
South Africa,1974-03-30,Carlos  Reutemann,Brabham Ford,78.0,1:42:40.960,REU,0.6596340538978446,4.3694478524670215,9,42,10,78.0,1974,1970
Spain,1974-04-28,Niki  Lauda,Ferrari,84.0,2:00:29.560,LAU,0.9562088732429904,4.442651256490317,82,44,17,84.0,1974,1970
Belgium,1974-05-12,Emerson  Fittipaldi,McLaren Ford,85.0,1:44:20.570,FIT,1.0056380098005147,4.454347296253507,21,7,35,85.0,1974,1970
Monaco,1974-05-26,Ronnie  Peterson,Lotus Ford,78.0,1:58:03.700,PET,0.6596340538978446,4.3694478524670215,102,30,29,78.0,1974,1970
Sweden,1974-06-09,Jody  Scheckter,Tyrrell Ford,80.0,1:58:31.391,SCH,0.7584923270128932,4.394449154672439,54,46,55,80.0,1974,1970
Netherlands,1974-06-23,Niki  Lauda,Ferrari,75.0,1:43:00.350,LAU,0.5113466442252715,4.330733340286331,82,32,17,75.0,1974,1970
France,1974-07-07,Ronnie  Peterson,Lotus Ford,80.0,1:21:55.020,PET,0.7584923270128932,4.394449154672439,102,17,29,80.0,1974,1970
Great Britain,1974-07-20,Jody  Scheckter,Tyrrell Ford,75.0,1:43:02.200,SCH,0.5113466442252715,4.330733340286331,54,19,55,75.0,1974,1970
Germany,1974-08-04,Clay  Regazzoni,Ferrari,14.0,1:41:35.000,REG,-2.503830685783712,2.70805020110221,12,18,17,27.0,1974,1970
Austria,1974-08-18,Carlos  Reutemann,Brabham Ford,54.0,1:28:44.720,REU,-0.526665223482739,4.007333185232471,9,4,10,54.0,1974,1970
Italy,1974-09-08,Ronnie  Peterson,Lotus Ford,52.0,1:22:56.600,PET,-0.6255234965977877,3.970291913552122,102,23,29,52.0,1974,1970
Canada,1974-09-22,Emerson  Fittipaldi,McLaren Ford,80.0,1:40:26.136,FIT,0.7584923270128932,4.394449154672439,21,10,35,80.0,1974,1970
United States,1974-10-06,Carlos  Reutemann,Brabham Ford,59.0,1:40:21.439,REU,-0.2795195406951175,4.0943445622221,9,52,10,59.0,1974,1970
Argentina,1975-01-12,Emerson  Fittipaldi,McLaren Ford,53.0,1:39:26.290,FIT,-0.5760943600402634,3.9889840465642745,21,2,35,53.0,1975,1970
Brazil,1975-01-26,Carlos  Pace,Brabham Ford,40.0,1:44:41.170,PAC,-1.2186731352880795,3.713572066704308,8,8,10,40.0,1975,1970
South Africa,1975-03-01,Jody  Scheckter,Tyrrell Ford,78.0,1:43:16.900,SCH,0.6596340538978446,4.3694478524670215,54,42,55,78.0,1975,1970
Spain,1975-04-27,Jochen  Mass,McLaren Ford,29.0,42:53.700,MAS,-1.7623936374208469,3.4011973816621555,52,44,35,29.0,1975,1970
Monaco,1975-05-11,Niki  Lauda,Ferrari,75.0,2:01:21.310,LAU,0.5113466442252715,4.330733340286331,82,30,17,75.0,1975,1970
Belgium,1975-05-25,Niki  Lauda,Ferrari,70.0,1:43:53.980,LAU,0.26420096143765,4.2626798770413155,82,7,17,70.0,1975,1970
Sweden,1975-06-08,Niki  Lauda,Ferrari,80.0,1:59:18.319,LAU,0.7584923270128932,4.394449154672439,82,46,17,80.0,1975,1970
Netherlands,1975-06-22,James  Hunt,Hesketh Ford,75.0,1:46:57.400,HUN,0.5113466442252715,4.330733340286331,41,32,18,75.0,1975,1970
France,1975-07-06,Niki  Lauda,Ferrari,54.0,1:40:18.840,LAU,-0.526665223482739,4.007333185232471,82,17,17,54.0,1975,1970
Great Britain,1975-07-19,Emerson  Fittipaldi,McLaren Ford,56.0,1:22:05.000,FIT,-0.4278069503676904,4.04305126783455,21,19,35,56.0,1975,1970
Germany,1975-08-03,Carlos  Reutemann,Brabham Ford,14.0,1:41:14.100,REU,-2.503830685783712,2.70805020110221,9,18,10,27.0,1975,1970
Austria,1975-08-17,Vittorio  Brambilla,March Ford,29.0,57:56.690,BRA,-1.7623936374208469,3.4011973816621555,113,4,32,29.0,1975,1970
Italy,1975-09-07,Clay  Regazzoni,Ferrari,52.0,1:22:42.600,REG,-0.6255234965977877,3.970291913552122,12,23,17,52.0,1975,1970
United States,1975-10-05,Niki  Lauda,Ferrari,59.0,1:42:58.175,LAU,-0.2795195406951175,4.0943445622221,82,52,17,59.0,1975,1970
Brazil,1976-01-25,Niki  Lauda,Ferrari,40.0,1:45:16.780,LAU,-1.2186731352880795,3.713572066704308,82,8,17,40.0,1976,1970
South Africa,1976-03-06,Niki  Lauda,Ferrari,78.0,1:42:18.400,LAU,0.6596340538978446,4.3694478524670215,82,42,17,78.0,1976,1970
USA West,1976-03-28,Clay  Regazzoni,Ferrari,80.0,1:53:18.471,REG,0.7584923270128932,4.394449154672439,12,51,17,80.0,1976,1970
Spain,1976-05-02,James  Hunt,McLaren Ford,75.0,1:42:20.430,HUN,0.5113466442252715,4.330733340286331,41,44,35,75.0,1976,1970
Belgium,1976-05-16,Niki  Lauda,Ferrari,70.0,1:42:53.230,LAU,0.26420096143765,4.2626798770413155,82,7,17,70.0,1976,1970
Monaco,1976-05-30,Niki  Lauda,Ferrari,78.0,1:59:51.470,LAU,0.6596340538978446,4.3694478524670215,82,30,17,78.0,1976,1970
Sweden,1976-06-13,Jody  Scheckter,Tyrrell Ford,72.0,1:46:53.729,SCH,0.3630592345526986,4.290459441148391,54,46,55,72.0,1976,1970
France,1976-07-04,James  Hunt,McLaren Ford,54.0,1:40:58.600,HUN,-0.526665223482739,4.007333185232471,41,17,35,54.0,1976,1970
Great Britain,1976-07-18,Niki  Lauda,Ferrari,76.0,1:44:19.660,LAU,0.5607757807827959,4.343805421853684,82,19,17,76.0,1976,1970
Germany,1976-08-01,James  Hunt,McLaren Ford,14.0,1:41:42.700,HUN,-2.503830685783712,2.70805020110221,41,18,35,27.0,1976,1970
Austria,1976-08-15,John  Watson,Penske Ford,54.0,1:30:07.860,WAT,-0.526665223482739,4.007333185232471,56,4,41,54.0,1976,1970
Netherlands,1976-08-29,James  Hunt,McLaren Ford,75.0,1:44:52.090,HUN,0.5113466442252715,4.330733340286331,41,32,35,75.0,1976,1970
Italy,1976-09-12,Ronnie  Peterson,March Ford,52.0,1:30:35.600,PET,-0.6255234965977877,3.970291913552122,102,23,32,52.0,1976,1970
Canada,1976-10-03,James  Hunt,McLaren Ford,80.0,1:40:09.626,HUN,0.7584923270128932,4.394449154672439,41,10,35,80.0,1976,1970
USA East,1976-10-10,James  Hunt,McLaren Ford,59.0,1:42:40.741,HUN,-0.2795195406951175,4.0943445622221,41,50,35,59.0,1976,1970
Japan,1976-10-24,Mario  Andretti,Lotus Ford,73.0,1:43:58.860,AND,0.41248837111022296,4.30406509320417,71,24,29,73.0,1976,1970
Argentina,1977-01-09,Jody  Scheckter,Wolf Ford,53.0,1:40:11.190,SCH,-0.5760943600402634,3.9889840465642745,54,2,62,53.0,1977,1970
Brazil,1977-01-23,Carlos  Reutemann,Ferrari,40.0,1:45:07.720,REU,-1.2186731352880795,3.713572066704308,9,8,17,40.0,1977,1970
South Africa,1977-03-05,Niki  Lauda,Ferrari,78.0,1:42:21.600,LAU,0.6596340538978446,4.3694478524670215,82,42,17,78.0,1977,1970
USA West,1977-04-03,Mario  Andretti,Lotus Ford,80.0,1:51:35.470,AND,0.7584923270128932,4.394449154672439,71,51,29,80.0,1977,1970
Spain,1977-05-08,Mario  Andretti,Lotus Ford,75.0,1:42:52.220,AND,0.5113466442252715,4.330733340286331,71,44,29,75.0,1977,1970
Monaco,1977-05-22,Jody  Scheckter,Wolf Ford,76.0,1:57:52.770,SCH,0.5607757807827959,4.343805421853684,54,30,62,76.0,1977,1970
Belgium,1977-06-05,Gunnar  Nilsson,Lotus Ford,70.0,1:55:05.710,NIL,0.26420096143765,4.2626798770413155,32,7,29,70.0,1977,1970
Sweden,1977-06-19,Jacques  Laffite,Ligier Matra,72.0,1:46:55.520,LAF,0.3630592345526986,4.290459441148391,39,46,25,72.0,1977,1970
France,1977-07-03,Mario  Andretti,Lotus Ford,80.0,1:39:40.130,AND,0.7584923270128932,4.394449154672439,71,17,29,80.0,1977,1970
Great Britain,1977-07-16,James  Hunt,McLaren Ford,68.0,1:31:46.060,HUN,0.16534268832260138,4.23410650459726,41,19,35,68.0,1977,1970
Germany,1977-07-31,Niki  Lauda,Ferrari,47.0,1:31:48.620,LAU,-0.8726691793854092,3.871201010907891,82,18,17,47.0,1977,1970
Austria,1977-08-14,Alan Jones,Shadow Ford,54.0,1:37:16.490,JON,-0.526665223482739,4.007333185232471,1,4,53,54.0,1977,1970
Netherlands,1977-08-28,Niki  Lauda,Ferrari,75.0,1:41:45.930,LAU,0.5113466442252715,4.330733340286331,82,32,17,75.0,1977,1970
Italy,1977-09-11,Mario  Andretti,Lotus Ford,52.0,1:27:50.300,AND,-0.6255234965977877,3.970291913552122,71,23,29,52.0,1977,1970
USA East,1977-10-02,James  Hunt,McLaren Ford,59.0,1:58:23.267,HUN,-0.2795195406951175,4.0943445622221,41,50,35,59.0,1977,1970
Canada,1977-10-09,Jody  Scheckter,Wolf Ford,80.0,1:40:00.000,SCH,0.7584923270128932,4.394449154672439,54,10,62,80.0,1977,1970
Japan,1977-10-23,James  Hunt,McLaren Ford,73.0,1:31:51.680,HUN,0.41248837111022296,4.30406509320417,41,24,35,73.0,1977,1970
Argentina,1978-01-15,Mario  Andretti,Lotus Ford,52.0,1:37:04.470,AND,-0.6255234965977877,3.970291913552122,71,2,29,52.0,1978,1970
Brazil,1978-01-29,Carlos  Reutemann,Ferrari,63.0,1:49:59.860,REU,-0.08180299446502019,4.1588830833596715,9,8,17,63.0,1978,1970
South Africa,1978-03-04,Ronnie  Peterson,Lotus Ford,78.0,1:42:15.767,PET,0.6596340538978446,4.3694478524670215,102,42,29,78.0,1978,1970
USA West,1978-04-02,Carlos  Reutemann,Ferrari,80.0,1:52:01.301,REU,0.7584923270128932,4.394449154672439,9,51,17,80.0,1978,1970
Monaco,1978-05-07,Patrick  Depailler,Tyrrell Ford,75.0,1:55:14.660,DEP,0.5113466442252715,4.330733340286331,87,30,55,75.0,1978,1970
Belgium,1978-05-21,Mario  Andretti,Lotus Ford,70.0,1:39:52.020,AND,0.26420096143765,4.2626798770413155,71,7,29,70.0,1978,1970
Spain,1978-06-04,Mario  Andretti,Lotus Ford,75.0,1:41:47.060,AND,0.5113466442252715,4.330733340286331,71,44,29,75.0,1978,1970
Sweden,1978-06-17,Niki  Lauda,Brabham Alfa Romeo,70.0,1:41:00.606,LAU,0.26420096143765,4.2626798770413155,82,46,7,70.0,1978,1970
France,1978-07-02,Mario  Andretti,Lotus Ford,54.0,1:38:51.920,AND,-0.526665223482739,4.007333185232471,71,17,29,54.0,1978,1970
Great Britain,1978-07-16,Carlos  Reutemann,Ferrari,76.0,1:42:12.390,REU,0.5607757807827959,4.343805421853684,9,19,17,76.0,1978,1970
Germany,1978-07-30,Mario  Andretti,Lotus Ford,45.0,1:28:00.900,AND,-0.9715274525004579,3.828641396489095,71,18,29,45.0,1978,1970
Austria,1978-08-13,Ronnie  Peterson,Lotus Ford,54.0,1:41:21.570,PET,-0.526665223482739,4.007333185232471,102,4,29,54.0,1978,1970
Netherlands,1978-08-27,Mario  Andretti,Lotus Ford,75.0,1:41:04.230,AND,0.5113466442252715,4.330733340286331,71,32,29,75.0,1978,1970
Italy,1978-09-10,Niki  Lauda,Brabham Alfa Romeo,40.0,1:07:04.540,LAU,-1.2186731352880795,3.713572066704308,82,23,7,40.0,1978,1970
USA East,1978-10-01,Carlos  Reutemann,Ferrari,59.0,1:40:48.800,REU,-0.2795195406951175,4.0943445622221,9,50,17,59.0,1978,1970
Canada,1978-10-08,Gilles  Villeneuve,Ferrari,70.0,1:57:49.196,VIL,0.26420096143765,4.2626798770413155,30,10,17,70.0,1978,1970
Argentina,1979-01-21,Jacques  Laffite,Ligier Ford,53.0,1:36:03.210,LAF,-0.5760943600402634,3.9889840465642745,39,2,24,53.0,1979,1970
Brazil,1979-02-04,Jacques  Laffite,Ligier Ford,40.0,1:40:09.640,LAF,-1.2186731352880795,3.713572066704308,39,8,24,40.0,1979,1970
South Africa,1979-03-03,Gilles  Villeneuve,Ferrari,78.0,1:41:49.960,VIL,0.6596340538978446,4.3694478524670215,30,42,17,78.0,1979,1970
USA West,1979-04-08,Gilles  Villeneuve,Ferrari,80.0,1:50:25.400,VIL,0.7584923270128932,4.394449154672439,30,51,17,80.0,1979,1970
Spain,1979-04-29,Patrick  Depailler,Ligier Ford,75.0,1:39:11.840,DEP,0.5113466442252715,4.330733340286331,87,44,24,75.0,1979,1970
Belgium,1979-05-13,Jody  Scheckter,Ferrari,70.0,1:39:59.530,SCH,0.26420096143765,4.2626798770413155,54,7,17,70.0,1979,1970
Monaco,1979-05-27,Jody  Scheckter,Ferrari,76.0,1:55:22.480,SCH,0.5607757807827959,4.343805421853684,54,30,17,76.0,1979,1970
France,1979-07-01,Jean-Pierre  Jabouille,Renault,80.0,1:35:20.420,JAB,0.7584923270128932,4.394449154672439,45,17,50,80.0,1979,1970
Great Britain,1979-07-14,Clay  Regazzoni,Williams Ford,68.0,1:26:11.170,REG,0.16534268832260138,4.23410650459726,12,19,59,68.0,1979,1970
Germany,1979-07-29,Alan Jones,Williams Ford,45.0,1:24:48.830,JON,-0.9715274525004579,3.828641396489095,1,18,59,45.0,1979,1970
Austria,1979-08-12,Alan Jones,Williams Ford,54.0,1:27:38.010,JON,-0.526665223482739,4.007333185232471,1,4,59,54.0,1979,1970
Netherlands,1979-08-26,Alan Jones,Williams Ford,75.0,1:41:19.775,JON,0.5113466442252715,4.330733340286331,1,32,59,75.0,1979,1970
Italy,1979-09-09,Jody  Scheckter,Ferrari,50.0,1:22:00.220,SCH,-0.7243817697128363,3.9318256327243257,54,23,17,50.0,1979,1970
Canada,1979-09-30,Alan Jones,Williams Ford,72.0,1:52:06.892,JON,0.3630592345526986,4.290459441148391,1,10,59,72.0,1979,1970
USA East,1979-10-07,Gilles  Villeneuve,Ferrari,59.0,1:52:17.734,VIL,-0.2795195406951175,4.0943445622221,30,50,17,59.0,1979,1970
Argentina,1980-01-13,Alan Jones,Williams Ford,53.0,1:43:24.380,JON,-0.5760943600402634,3.9889840465642745,1,2,59,53.0,1980,1980
Brazil,1980-01-27,Rene  Arnoux,Renault,40.0,1:40:01.330,ARN,-1.2186731352880795,3.713572066704308,97,8,50,40.0,1980,1980
South Africa,1980-03-01,Rene  Arnoux,Renault,78.0,1:36:52.540,ARN,0.6596340538978446,4.3694478524670215,97,42,50,78.0,1980,1980
USA West,1980-03-30,Nelson  Piquet,Brabham Ford,80.0,1:50:18.550,PIQ,0.7584923270128932,4.394449154672439,79,51,10,80.0,1980,1980
Belgium,1980-05-04,Didier  Pironi,Ligier Ford,72.0,1:38:46.510,PIR,0.3630592345526986,4.290459441148391,18,7,24,72.0,1980,1980
Monaco,1980-05-18,Carlos  Reutemann,Williams Ford,76.0,1:55:34.365,REU,0.5607757807827959,4.343805421853684,9,30,59,76.0,1980,1980
France,1980-06-29,Alan Jones,Williams Ford,54.0,1:32:43.420,JON,-0.526665223482739,4.007333185232471,1,17,59,54.0,1980,1980
Great Britain,1980-07-13,Alan Jones,Williams Ford,76.0,1:34:49.228,JON,0.5607757807827959,4.343805421853684,1,19,59,76.0,1980,1980
Germany,1980-08-10,Jacques  Laffite,Ligier Ford,45.0,1:22:59.730,LAF,-0.9715274525004579,3.828641396489095,39,18,24,45.0,1980,1980
Austria,1980-08-17,Jean-Pierre  Jabouille,Renault,54.0,1:26:15.730,JAB,-0.526665223482739,4.007333185232471,45,4,50,54.0,1980,1980
Netherlands,1980-08-31,Nelson  Piquet,Brabham Ford,72.0,1:38:13.830,PIQ,0.3630592345526986,4.290459441148391,79,32,10,72.0,1980,1980
Italy,1980-09-14,Nelson  Piquet,Brabham Ford,60.0,1:38:07.520,PIQ,-0.23009040413759316,4.110873864173311,79,23,10,60.0,1980,1980
Canada,1980-09-28,Alan Jones,Williams Ford,70.0,1:46:45.530,JON,0.26420096143765,4.2626798770413155,1,10,59,70.0,1980,1980
USA East,1980-10-05,Alan Jones,Williams Ford,59.0,1:34:36.050,JON,-0.2795195406951175,4.0943445622221,1,50,59,59.0,1980,1980
USA West,1981-03-15,Alan Jones,Williams Ford,80.0,1:50:41.330,JON,0.7584923270128932,4.394449154672439,1,51,59,80.0,1981,1980
Brazil,1981-03-29,Carlos  Reutemann,Williams Ford,62.0,2:00:23.660,REU,-0.13123213102254452,4.143134726391533,9,8,59,62.0,1981,1980
Argentina,1981-04-12,Nelson  Piquet,Brabham Ford,53.0,1:34:32.740,PIQ,-0.5760943600402634,3.9889840465642745,79,2,10,53.0,1981,1980
San Marino,1981-05-03,Nelson  Piquet,Brabham Ford,60.0,1:51:23.970,PIQ,-0.23009040413759316,4.110873864173311,79,39,10,60.0,1981,1980
Belgium,1981-05-17,Carlos  Reutemann,Williams Ford,54.0,1:16:31.610,REU,-0.526665223482739,4.007333185232471,9,7,59,54.0,1981,1980
Monaco,1981-05-31,Gilles  Villeneuve,Ferrari,76.0,1:54:23.380,VIL,0.5607757807827959,4.343805421853684,30,30,17,76.0,1981,1980
Spain,1981-06-21,Gilles  Villeneuve,Ferrari,80.0,1:46:35.010,VIL,0.7584923270128932,4.394449154672439,30,44,17,80.0,1981,1980
France,1981-07-05,Alain  Prost,Renault,80.0,1:35:48.130,PRO,0.7584923270128932,4.394449154672439,0,17,50,80.0,1981,1980
Great Britain,1981-07-18,John  Watson,McLaren Ford,68.0,1:26:54.800,WAT,0.16534268832260138,4.23410650459726,56,19,35,68.0,1981,1980
